date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2025-10-14,AAPL,246.6,248.845,244.7,247.77,35477986,APPLE INC,Technology,$XLK
2025-10-15,AAPL,249.485,251.82,247.47,249.34,33893611,APPLE INC,Technology,$XLK
2025-10-16,AAPL,248.25,249.04,245.13,247.45,39776974,APPLE INC,Technology,$XLK
2025-10-17,AAPL,248.02,253.38,247.27,252.29,49146961,APPLE INC,Technology,$XLK
2025-10-20,AAPL,255.885,264.375,255.63,262.24,90483029,APPLE INC,Technology,$XLK
2025-10-21,AAPL,261.88,265.29,261.83,262.77,46695948,APPLE INC,Technology,$XLK
2025-10-22,AAPL,262.65,262.85,255.43,258.45,45015254,APPLE INC,Technology,$XLK
2025-10-23,AAPL,259.94,260.62,258.0101,259.58,32754941,APPLE INC,Technology,$XLK
2025-10-24,AAPL,261.185,264.13,259.18,262.82,38253717,APPLE INC,Technology,$XLK
2025-10-27,AAPL,264.88,269.12,264.6501,268.81,44888152,APPLE INC,Technology,$XLK
2025-10-28,AAPL,268.985,269.89,268.15,269.0,41534759,APPLE INC,Technology,$XLK
2025-10-29,AAPL,269.275,271.41,267.11,269.7,51086742,APPLE INC,Technology,$XLK
2025-10-30,AAPL,271.99,274.14,268.48,271.4,69886534,APPLE INC,Technology,$XLK
2025-10-31,AAPL,276.99,277.32,269.16,270.37,86167123,APPLE INC,Technology,$XLK
2025-11-03,AAPL,270.42,270.85,266.25,269.05,50194583,APPLE INC,Technology,$XLK
2025-11-04,AAPL,268.325,271.486,267.615,270.04,49274846,APPLE INC,Technology,$XLK
2025-11-05,AAPL,268.61,271.7,266.93,270.14,43683072,APPLE INC,Technology,$XLK
2025-11-06,AAPL,267.89,273.4,267.89,269.77,51204045,APPLE INC,Technology,$XLK
2025-11-07,AAPL,269.795,272.29,266.77,268.47,48227365,APPLE INC,Technology,$XLK
2025-11-10,AAPL,268.96,273.73,267.455,269.43,41312412,APPLE INC,Technology,$XLK
2025-11-11,AAPL,269.81,275.91,269.8,275.25,46208318,APPLE INC,Technology,$XLK
2025-11-12,AAPL,275.0,275.73,271.7,273.47,48397982,APPLE INC,Technology,$XLK
2025-11-13,AAPL,274.11,276.699,272.09,272.95,49602794,APPLE INC,Technology,$XLK
2025-11-14,AAPL,271.05,275.96,269.6,272.41,47431331,APPLE INC,Technology,$XLK
2025-11-17,AAPL,268.815,270.49,265.73,267.46,45018260,APPLE INC,Technology,$XLK
2025-11-18,AAPL,269.99,270.71,265.32,267.44,45677278,APPLE INC,Technology,$XLK
2025-11-19,AAPL,265.525,272.21,265.5,268.56,40424492,APPLE INC,Technology,$XLK
2025-11-20,AAPL,270.83,275.43,265.92,266.25,45823568,APPLE INC,Technology,$XLK
2025-11-21,AAPL,265.95,273.33,265.67,271.49,59030832,APPLE INC,Technology,$XLK
2025-11-24,AAPL,270.9,277.0,270.9,275.92,65585796,APPLE INC,Technology,$XLK
2025-11-25,AAPL,275.27,280.38,275.25,276.97,46914220,APPLE INC,Technology,$XLK
2025-11-26,AAPL,276.96,279.53,276.63,277.55,33431423,APPLE INC,Technology,$XLK
2025-11-28,AAPL,277.26,279.0,275.9865,278.85,20135620,APPLE INC,Technology,$XLK
2025-12-01,AAPL,278.01,283.42,276.14,283.1,46587722,APPLE INC,Technology,$XLK
2025-12-02,AAPL,283.0,287.4,282.6301,286.19,53669532,APPLE INC,Technology,$XLK
2025-12-03,AAPL,286.2,288.62,283.3,284.15,43538687,APPLE INC,Technology,$XLK
2025-12-04,AAPL,284.095,284.73,278.59,280.7,43989056,APPLE INC,Technology,$XLK
2025-12-05,AAPL,280.54,281.14,278.05,278.78,47265845,APPLE INC,Technology,$XLK
2025-12-08,AAPL,278.13,279.6693,276.15,277.89,38211832,APPLE INC,Technology,$XLK
2025-12-09,AAPL,278.16,280.03,276.92,277.18,32193256,APPLE INC,Technology,$XLK
2025-12-10,AAPL,277.75,279.75,276.44,278.78,33038318,APPLE INC,Technology,$XLK
