date,symbol,description,sector,sector_symbol,pattern,position,score,entry,stop,target,target_rr,target_method,target_evidence,halfway,risk_per_share,shares,position_value,pivot,resistance_1,resistance_2,support_1,support_2,reasons,warnings
2026-09-10,PYPL,PAYPAL HLDGS INC,Financials,$XLF,Infield Fly Long,Long,97.5,53.48,52.73,55.1,2.16,0.35x/0.75x ATR day-trade,"ATR14=$2.16; stop=0.35x ATR, target=0.75x ATR",54.29,0.75,1333,71288.84,52.5,54.19,55.07,51.62,49.92,prior decline 19.4%; gap opened below prior low; gap-day close at 97% of range; bullish gap-day bar,gap overlaps prior range; source says pattern can still work
2026-09-10,COO,COOPER COS INC,Healthcare,$XLV,Infield Fly Long,Long,97.2,55.53,54.62,57.48,2.14,0.35x/0.75x ATR day-trade,"ATR14=$2.60; stop=0.35x ATR, target=0.75x ATR",56.5,0.91,1098,60971.94,53.54,56.06,57.96,51.64,49.12,prior decline 14.9%; gap opened below prior low; gap-day close at 71% of range; bullish gap-day bar; open profit room above gap-day high,
2026-09-10,IR,INGERSOLL RAND INC,Industrials,$XLI,Infield Fly Long,Long,96.0,73.3,72.61,74.78,2.14,0.35x/0.75x ATR day-trade,"ATR14=$1.97; stop=0.35x ATR, target=0.75x ATR",74.04,0.69,1449,106211.7,72.65,73.64,74.2,72.09,71.1,prior decline 9.4%; gap opened below prior low; gap-day close at 93% of range; bullish gap-day bar; open profit room above gap-day high,
2026-09-10,MPC,MARATHON PETE CORP,Energy,$XLE,Infield Fly Short,Short,95.6,392.12,395.87,384.08,2.14,0.35x/0.75x ATR day-trade,"ATR14=$10.73; stop=0.35x ATR, target=0.75x ATR",388.1,3.75,266,104303.92,396.59,400.96,409.5,388.05,383.68,prior advance 14.9%; gap opened above prior high; gap-day close at 2% of range; bearish gap-day bar,gap overlaps prior range; source says pattern can still work
2026-09-10,MRNA,MODERNA INC,Healthcare,$XLV,Infield Fly Long,Long,94.8,137.23,132.72,146.89,2.14,0.35x/0.75x ATR day-trade,"ATR14=$12.88; stop=0.35x ATR, target=0.75x ATR",142.06,4.51,221,30327.83,134.71,139.04,141.46,132.29,127.96,prior decline 15.3%; gap opened below prior low; gap-day close at 92% of range; bullish gap-day bar,gap overlaps prior range; source says pattern can still work
2026-09-10,CF,CF INDS HLDGS INC,Materials,$XLB,Infield Fly Short,Short,92.6,134.5,136.42,130.38,2.15,0.35x/0.75x ATR day-trade,"ATR14=$5.49; stop=0.35x ATR, target=0.75x ATR",132.44,1.92,520,69940.0,137.12,139.65,144.19,132.58,130.05,prior advance 13.0%; gap opened above prior high; gap-day close at 7% of range; bearish gap-day bar,gap overlaps prior range; source says pattern can still work
2026-09-10,UBER,UBER TECHNOLOGIES IN,Technology,$XLK,Infield Fly Long,Long,92.5,73.58,72.69,75.48,2.13,0.35x/0.75x ATR day-trade,"ATR14=$2.54; stop=0.35x ATR, target=0.75x ATR",74.53,0.89,1123,82630.34,71.76,74.28,76.0,70.04,67.52,prior decline 15.9%; gap opened below prior low; gap-day close at 78% of range; bullish gap-day bar,gap overlaps prior range; source says pattern can still work
2026-09-10,BG,BUNGE GLOBAL SA,Consumer Staples,$XLP,Infield Fly Short,Short,91.6,124.2,125.97,120.42,2.14,0.35x/0.75x ATR day-trade,"ATR14=$5.04; stop=0.35x ATR, target=0.75x ATR",122.31,1.77,564,70048.8,125.45,126.61,128.62,123.44,122.28,prior advance 12.5%; gap opened above prior high; gap-day close at 9% of range; bearish gap-day bar,gap overlaps prior range; source says pattern can still work
2026-09-10,VLO,VALERO ENERGY CORP N,Energy,$XLE,Infield Fly Short,Short,91.3,382.05,385.74,374.14,2.14,0.35x/0.75x ATR day-trade,"ATR14=$10.55; stop=0.35x ATR, target=0.75x ATR",378.1,3.69,271,103535.55,387.04,391.93,398.43,380.54,375.65,prior advance 16.1%; gap opened above prior high; gap-day close at 29% of range; bearish gap-day bar,gap overlaps prior range; source says pattern can still work
2026-09-10,HAS,HASBRO INC,Consumer Discretionary,$XLY,Infield Fly Long,Long,91.1,90.3,89.58,91.83,2.13,0.35x/0.75x ATR day-trade,"ATR14=$2.05; stop=0.35x ATR, target=0.75x ATR",91.06,0.72,1388,125336.4,89.36,91.0,91.84,88.52,86.88,prior decline 10.4%; gap opened below prior low; gap-day close at 98% of range; bullish gap-day bar,gap overlaps prior range; source says pattern can still work
